Country Name,Program Name,FY1946,FY1947,FY1948,FY1949,FY1950,FY1951,FY1952,FY1953,FY1954,FY1955,FY1956,FY1957,FY1958,FY1959,FY1960,FY1961,FY1962,FY1963,FY1964,FY1965,FY1966,FY1967,FY1968,FY1969,FY1970,FY1971,FY1972,FY1973,FY1974,FY1975,FY1976,FY1976tq,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010
Latin America & Caribbean (not specified),Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23,656,000","22,265,000","23,215,331","41,624,782","28,447,772","26,671,298","25,377,131","37,758,497","27,023,822","24,033,237","30,277,896","24,894,149"
Latin America & Caribbean (not specified),Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,"1,000",,,,,,,,,"100,000",,,,,,,,,"15,010,000","2,000,000","1,490,000","4,968,000","2,333,000","1,907,000","16,464,000","1,145,000","26,602,000","74,436,000","8,401,000","1,624,000",,"12,610,000","20,609,000","16,869,000","18,054,000","7,704,000","1,215,000","10,036,000","2,445,881","7,546,907","10,727,621","8,144,080","11,280,876","3,906,000","7,819,616","9,376,026"
Latin America & Caribbean (not specified),Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,976",,,,,
Latin America & Caribbean (not specified),Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,076,119","9,266,164","7,827,922"
Latin America & Caribbean (not specified),Inactive Programs,,,,,,,,,,,,,,,,,"2,200,000","3,200,000","3,900,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (not specified),Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,000,000","9,650,000","9,350,000","13,892,000","5,522,350","16,476,940","4,124,400","1,328,943","3,155,914","56,844,198","12,068,016","14,308,885","19,886,032","27,484,000","29,499,481"
Latin America & Caribbean (not specified),Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"133,572","68,706","68,706",,,
Latin America & Caribbean (not specified),Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,300,000","15,900,000","10,900,000","4,400,000","108,000","11,000","25,000","88,000","417,000","300,000","888,000","1,755,000","2,553,000","6,418,000","10,111,000","918,000","796,000","661,000","1,248,000","780,000","1,038,000","877,000","1,344,000","2,223,000","2,637,000","1,210,000","18,440,000","12,132,000","4,986,000","14,000,000","6,500,000",,"55,798","262,140","170,803","6,654,532","595,091","2,314,027"
Latin America & Caribbean (not specified),"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500,000","1,400,000","2,242,000","1,903,000","1,350,000","1,695,000","1,511,000",,"1,278,000","956,335","12,500","1,000,000","2,038,413","743,362"
Latin America & Caribbean (not specified),Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,"400,000","1,100,000","1,000","2,000,000","2,400,000","2,300,000","600,000","2,698,000","2,774,000","3,035,000","4,176,000","4,510,000","5,340,000","5,612,000","1,597,000","6,526,000","6,521,000","6,269,000","7,081,000","8,072,000","9,285,000","10,079,000","11,349,000","13,432,000","13,523,000","15,225,000","9,208,000","3,562,000","8,169,000","2,864,547","6,811,850","905,291","11,997,713","10,283,096","19,944,244","26,375,010","21,245,956","16,649,463","15,864,461","30,047,909","18,222,692"
Latin America & Caribbean (not specified),Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34,013,017","74,391,163",,,,,,
Latin America & Caribbean (not specified),Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,669,276","1,697,144","1,223,894","2,658,545","7,805,554","11,655,814","24,451,728","5,759,527","5,124,386"
Latin America & Caribbean (not specified),Other USAID Assistance,,,,,,,"1,800,000","2,300,000","3,000,000","2,500,000","2,600,000","4,800,000","4,500,000","5,700,000","4,600,000","6,200,000","13,500,000","17,100,000","44,300,000","16,800,000","12,099,000","15,000,000","21,500,000","25,500,000","34,000,000","33,200,000","46,100,000","36,300,000","30,000,000","28,500,000","24,400,000","20,100,000","29,834,000","30,490,000","14,059,000","15,246,000","15,210,000","21,742,000","21,907,000","20,963,000","28,268,000","25,472,000","26,869,000","72,189,000","83,152,000","86,383,000","69,581,000","59,668,000","50,626,000","34,408,000","32,355,000","25,023,000","61,184,000","44,418,000",,,"8,246,094","13,564,208","5,338,628","5,332,708","7,542,942","6,674,490","6,181,876","14,921,494","19,213,254","15,380,633"
Latin America & Caribbean (not specified),Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,350","133,040",,"350,000","2,700,000","360,000","792,066","1,134,417"
Latin America & Caribbean (not specified),Peace Corps,,,,,,,,,,,,,,,,,,,,,,"800,000","1,000,000","400,000","2,000,000","1,700,000","1,600,000","2,300,000","1,000","800,000","600,000","400,000","803,000","642,000","598,000",,,,,,,,,,,,,,,,,,,"2,092,000",,,,,,,,,,,,
Latin America & Caribbean (not specified),Title II,,,,,,,,,,,"100,000","100,000","100,000","100,000","100,000","100,000","100,000","6,200,000","100,000","100,000","100,000","200,000","100,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"850,000","970,000","900,000","650,000","879,880",,,
Latin America & Caribbean (not specified),"Voluntary Contributions to Multilateral Organizations, Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96,762,000","41,610,667","35,031,345","18,000,000","51,516,828","33,302,350","18,749,000","10,633,081","8,901,100","33,724,500","44,665,404","241,670,000"
Latvia,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,,,,,,,
Latvia,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"281,000","208,000","142,000",,,,
Latvia,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"362,060",,,,,,,,,,,
Latvia,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,000",,,,,,,,"125,000",,,,,,
Latvia,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"116,012",,,,"4,150"
Latvia,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,500",,,"306,310","920,000","50,000","60,000","4,390,740","10,585,320","6,100,848","3,276,959","3,275,475"
Latvia,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,000","45,000","65,000",,"50,000","50,000","125,187","60,000",,"20,000",,,,,"999,000","750,000","854,000","858,000","934,000","840,000",
Latvia,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,000",,"6,326,000","3,907,000","329,000","2,728,000","1,154,000","415,000","460,000","448,992","-5,815","2,956",,,,,,
Latvia,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"948,000","996,000","635,000","363,000",,,,,,,,
Latvia,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,000,000",,,,,,,,,,,,,,,,,,
Lebanon,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,454"
Lebanon,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000",,,,
Lebanon,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500,000",,"900,000","1,303,303",,"469,000","3,769,234","3,500,000","6,356,976","3,600,116","3,550,000","4,000,000"
Lebanon,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,000,000","360,000","500,000","4,000,000","6,000,000","9,560,000","27,778,000","18,775,000","15,957,000","12,564,000","2,448,000","300,000","3,734,000","3,400,000","5,400,000","3,801,000","1,661,000","5,226,000","620,000","11,031,000","14,184,000","12,788,502","15,169,000","25,008,000","10,085,000","59,650,144","33,163,300","18,853,756","61,861,018","137,386,789","109,046,236","98,824,006","90,906,208"
Lebanon,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,906,330",,"2,659,400",,"64,920","3,634,155",,,,
Lebanon,Inactive Programs,"1,600,000",,,,,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,462,808",,"2,140,000","905,000","35,529",,"795,251","488,493","1,015,515",,"21,012,000","17,099,334","32,749,277","27,833,894","24,461,424"
Lebanon,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"597,400","20,659,386","4,754,303","7,062,099"
Lebanon,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"291,000","530,000","1,282,000","1,000,000","1,200,000","1,475,000","61,300","50,000","1,864,389","5,247,253","10,134,953","5,189,341","7,588,954"
Lebanon,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"873,960","1,222,780","54,660","31,424","657,478","655,045",,"2,000",,"6,850","775,857","3,982,046","8,015,241"
Lebanon,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"188,000",,,,,,,"16,617,164","18,066,210",,,,,,,,,
Lebanon,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"115,000","140,000","228,291","80,000","113,300","131,670","283,467","484,213","434,801","307,711","722,683","266,999","821,246","922,063","821,118","5,970,438","822,014","2,381,858"
Lebanon,Other USAID Assistance,,,,,,,"1,700,000","3,000,000","8,800,000","7,700,000","7,700,000","12,100,000","14,600,000","19,300,000","1,300,000","800,000","500,000","100,000",,,,,,,,,,,,,,,"19,086,000","914,000",,,,"3,007,000","42,608,000","285,000","1,107,000",,"235,000","2,634,000","2,496,000","4,561,000","5,924,000","3,750,000","6,500,000",,"8,154,000","406,000",,"245,000","1,088,961","731,376","2,227,545","867,510","1,057,300","931,686","998,712","41,242,313","32,075,111","6,870,014","9,705,063","12,026,914"
Lebanon,Title I,,,,,,,,,,,,,,,,,,,,,,,,,"7,000,000",,"7,100,000",,,,,,"6,800,000","7,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,211,535",,,,
Lebanon,Title II,,,,,,,"200,000",,"1,600,000","100,000",,"200,000","10,600,000","1,300,000","3,200,000","3,000,000","200,000","100,000","100,000","501,000","100,000","1,800,000","300,000","1,600,000","1,400,000","300,000","10,000,000","1,200,000","5,700,000","2,900,000","100,000",,"3,812,000","4,409,000","3,016,000",,,"2,138,000",,"256,000","480,000","1,144,000","9,727,000","6,825,000","12,332,000","10,706,000","9,888,000","16,840,800","6,580,200",,,,,,,,,,,,,"294,500","444,200",,,
Lesotho,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"910,000","1,438,038",,
Lesotho,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53,386","24,899","1,180",,,
Lesotho,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"127,817","115,000","82,000","78,689","79,120","60,000",,"90,000","83,075","90,000"
Lesotho,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,479,000",,,,,,,,,,,,,,,,,,,,,,,,,"150,000",,,,,,,
Lesotho,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"994,378","582,471","856,779","4,831,049","2,088,565","1,053,852","173,056"
Lesotho,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,983,493","15,553,476","37,851,304"
Lesotho,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"812,350","934,113","14,714,097","342,735,223","8,576,487","14,120,672"
Lesotho,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,000",,,,,,"49,433",,,
Lesotho,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"176,000","78,000","249,000","163,000","6,000","179,000","418,000","145,000","169,000","399,000",,,,,,,"300,000","11,816","413,841","494,008","3,587,509","1,494,010"
Lesotho,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"490,000",,,,,,,,,,,,,,,,,,
Lesotho,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,400","14,436",,,,,,,,"65,602"
Lesotho,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,"100,000","1,000","100,000","1,000","1,000","100,000","100,000","100,000","100,000","100,000","100,000","187,000","10,000","6,765,000","9,816,000","10,517,000","10,215,000","12,281,000","10,014,000","10,808,000","10,017,000","12,609,000","25,526,000","10,133,000","6,939,000","10,923,000","5,130,000","7,830,000","2,190,000","4,078,000",,,,,,237,"20,000",,"347,541","329,792",,"941,441","23,984","2,021,479",
Lesotho,Peace Corps,,,,,,,,,,,,,,,,,,,,,,"300,000","300,000","500,000","400,000","200,000","300,000","300,000","400,000","400,000","500,000","200,000","1,137,000","1,252,000","1,447,000","1,321,000","1,325,000","1,284,000","1,412,000","1,508,000","1,404,000","1,470,000","1,701,000","2,140,000","1,937,000","1,634,000","1,865,000","2,049,000","2,546,000","2,659,000","2,246,000","2,005,000","2,000,000","1,781,000","1,758,000","1,979,000","1,865,000","1,978,000","2,347,000","2,282,000","1,972,480","1,784,703","1,844,810","1,852,021","2,230,000","2,014,000"
Lesotho,Title II,,,,,,,,,,,,,,,,"1,000","1,000","100,000","100,000","100,000","600,000","700,000","800,000","900,000","4,800,000","2,000,000","1,000,000","1,700,000","3,100,000","3,600,000","5,700,000","500,000","4,359,000","3,684,000","5,486,000","7,735,000","13,149,000","5,138,000","7,255,000","10,740,000","7,982,000","7,818,000","6,808,000","4,008,000","3,891,000","1,567,000","971,000","3,864,000","5,223,000","3,381,200","3,223,900",,"1,695,200","1,081,600","970,500",,,,,"1,338,500",,,"14,604,600",,"114,914",
Liberia,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,806,055","2,940,000","1,330,000","981,276","3,245,724","2,372,293","2,695,247","5,710,178","10,565,852",,,
Liberia,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,322,866","5,919,000","3,980,350","5,602,076","1,405,629","2,672,777","2,597,186","20,812,859","40,248,017","30,008,000","33,060,000","2,434,806"
Liberia,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,000,000","5,200,000","32,000,000","35,000,000","32,000,000","35,000,000","43,000,000","28,710,000","15,000,000",,"11,000,000",,,"1,300,000",,,,,"1,722,000","1,383,000","500,000",,,"1,150,000","1,689,500","3,900,000","2,398,981","30,797,580","83,710,267","40,723,923","78,592,232","174,402,810"
Liberia,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"693,802",,,"5,643,660"
Liberia,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"411,500","589,366","1,106,918","90,000","138,600",
Liberia,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23,857,841","26,507,465","34,672,199"
Liberia,Inactive Programs,"6,800,000",,"700,000","200,000","100,000","800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000,000",,"14,600,000","7,408,035","8,085,842","42,510,008","865,039","12,194,571","24,593,922","11,136,289","26,010,626","20,804,589","9,792,410","3,110,000","757,110"
Liberia,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,456","15,142,683"
Liberia,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,000",,,,,,,,,,,,,"2,541,448","9,062,627","9,199,030"
Liberia,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000",,,"202,164","2,236,092","2,757,937",,
Liberia,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150,000","201,000",,,,,,,,,,"117,830",,"3,500",,"1,103,452","881,476","515,093","2,641,417","1,344,539","2,140,126","2,114,284"
Liberia,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,710,000",,,,,,"4,804,822","1,492,503","1,687,277",,,,,"1,798,925",,"5,321,800",,
Liberia,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,000","135,100","71,850","139,000","190,000","172,200","224,900","144,800","232,100","202,000","208,000","171,000","603,429","981,524","325,531","393,198","1,831,859","823,891","1,084,637","542,930"
Liberia,Other USAID Assistance,,,,,,,"1,100,000","1,700,000","1,100,000","1,900,000","1,800,000","1,700,000","2,400,000","6,200,000","5,200,000","6,300,000","10,600,000","39,900,000","13,900,000","16,100,000","8,000,000","7,400,000","5,600,000","10,600,000","4,900,000","5,500,000","12,300,000","16,100,000","2,700,000","12,000,000","2,900,000","600,000","18,892,000","5,277,000","9,874,000","10,830,000","5,338,000","12,041,000","12,800,000","12,961,000","16,461,000","16,236,000","12,203,000","10,024,000","10,040,000","15,000",,,,"3,711,000",,"2,250,000","12,475,000","10,818,000","250,000",,"713,100","939,357","6,154,421","80,000,619","62,198,014","13,505,696","12,515,844","5,083,221","7,680,409","8,341,048"
Liberia,Peace Corps,,,,,,,,,,,,,,,,,"500,000","1,600,000","2,200,000","2,800,000","2,600,000","2,400,000","1,900,000","2,000,000","1,700,000","2,000,000","2,100,000","2,000,000","2,600,000","2,600,000","2,300,000","500,000","2,414,000","1,828,000","2,592,000","2,260,000","2,682,000","3,182,000","3,048,000","2,903,000","3,611,000","2,865,000","2,953,000","3,067,000","2,943,000","1,897,000",,,,,,,,,,,,,,,,,,"741,348","950,000","2,084,300"
Liberia,Title I,,,,,,,,,,,,,,,,,"700,000",,,,"800,000",,"800,000",,"900,000",,"1,200,000",,,,,,,,,"5,000,000","15,000,000","15,000,000","15,000,000","15,000,000","6,000,000","11,000,000","12,500,000",,,,,,,,,,,,,,,,,,,,"7,514,365",,"3,680,693",
Liberia,Title II,,,,,,,"100,000",,"1,000","1,000","1,000","1,000","1,000","200,000","300,000","400,000","100,000","200,000","400,000","200,000","300,000","400,000","200,000","400,000","500,000","500,000","1,700,000","500,000","700,000","1,100,000","600,000","100,000","61,000","111,000","119,000","239,000","144,000","251,000","33,000","104,000",,,"68,000","7,368,000","7,841,000","14,509,000","43,499,000","51,913,100","48,901,100","56,392,800","49,967,900","66,562,500","23,160,600","31,073,200","12,857,000","3,674,800","3,538,400","5,950,100","19,098,300","21,573,000","23,089,350","27,269,213","16,145,000","9,413,300","5,933,300","13,949,700"
Liberia,"Voluntary Contributions to Multilateral Organizations, Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,000,000",,,,,
Libya,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,"14,000,000","9,000,000","4,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,Inactive Programs,,,,,,"200,000",,,"1,200,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","1,000,000","1,000,000","1,000,000","1,000,000","1,000,000","1,000,000","1,000,000","1,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150,000",,
Libya,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,000,000","1,000,000","4,255,732",,"922,139"
Libya,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,162,980","4,965,960","7,490,970","22,647,429"
Libya,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,000","127,700","111,000","168,000","200,000","196,700","258,400"
Libya,Other USAID Assistance,,,,,,,"1,600,000","1,400,000","1,800,000","5,200,000","7,500,000","19,300,000","22,700,000","17,700,000","17,700,000","16,600,000","2,500,000","2,300,000","900,000","300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,Peace Corps,,,,,,,,,,,,,,,,,,,,,"200,000","100,000","700,000","1,200,000","400,000",,"1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,Title II,,,,,,,"1,000",,,"4,300,000","3,700,000","3,100,000","2,200,000","7,100,000","10,000,000","3,600,000","700,000",,"600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,046,700","194,000","138,000",,,,
Lithuania,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,000",,,,,,,,,,,,,,
Lithuania,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"603,012",,,,
Lithuania,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"182,964","1,460,000","1,719,000","1,570,000","332,000","3,436,120","1,506,501","614,468","1,049,098"
Lithuania,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35,000","50,000",,,"579,141","95,358","261,355","449,665","391,718","269,967","24,500","30,000",,,"907,000","750,000","743,000","924,000","1,056,000","790,000",
Lithuania,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,000","12,252,000","7,989,000","1,977,000","6,259,000","3,632,000","719,000","411,421","273,097","4,051",,,,,,,
Lithuania,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"847,000","963,000","996,000","586,000","362,000",,,,,,,,
Lithuania,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,000,000","24,100,000","15,000,000","10,000,000","10,000,000","10,000,000",,,,,,,,,,,,,
"Macedonia, Former Yugoslav Republic",Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"199,878",,,,
"Macedonia, Former Yugoslav Republic",Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"337,000","1,942,000","380,000",,,,
"Macedonia, Former Yugoslav Republic",Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,046,009",,,"500,000",,,,,,"3,605,837"
"Macedonia, Former Yugoslav Republic",Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,000,000",,,,,"6,000,000","22,000,000",,,"8,697",,,,,,"350,000","697,730"
"Macedonia, Former Yugoslav Republic",Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,962,000","2,736,063","3,592,541","1,849,906",,,,,,,,
"Macedonia, Former Yugoslav Republic",Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,720,000","2,420,000"
"Macedonia, Former Yugoslav Republic","Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000,000","505,000","97,000","739,000","1,973,000","1,242,112","1,049,843","2,013,410","510,503","525,292"
